tutétékri;58;95;145;30;ground
crèmy;45;50;61;34;fairy
charmilly;65;110;121;64;fairy
hexadron;65;100;100;75;fighting
wattapik;48;101;95;15;electric
frissonille;30;45;35;20;ice
beldeneige;70;125;90;65;ice
dolman;100;125;135;70;rock
bekaglaçon;75;80;110;50;ice
wimessir;60;105;95;95;psychic
morpeko;58;95;58;97;electric
charibari;72;80;49;40;steel
pachyradjah;122;130;69;30;steel
galvagon;90;100;90;75;electric
galvagla;90;100;90;55;electric
hydragon;90;90;100;75;water
hydragla;90;90;100;55;water
duralugon;70;120;115;85;steel
fantyrm;28;60;30;82;dragon
dispareptil;68;80;50;102;dragon
lanssorien;88;120;75;142;dragon
zacian;92;120;115;138;fairy
zamazenta;92;120;115;138;fighting
éthernatos;140;145;95;130;poison
wushours;60;90;60;72;fighting
shifours;100;130;100;97;fighting
zarude;105;120;105;105;dark
regieleki;80;100;50;200;electric
regidrago;200;100;50;80;dragon
blizzeval;100;145;130;30;ice
spectreval;100;145;80;130;ghost
sylveroy;100;80;80;80;psychic
cerbyllin;103;105;75;65;normal
hachécateur;70;135;95;85;bug
ursaking;130;140;105;50;ground
paragruel;120;112;75;78;water
farfurex;80;130;80;120;fighting
qwilpik;85;115;95;85;dark
amovénus;74;135;80;106;fairy
poussacha;40;61;54;65;grass
matourgeon;61;80;63;83;grass
miascarade;76;110;70;123;grass
chochodile;67;63;59;36;fire
crocogril;81;90;78;49;fire
flâmigator;104;110;100;66;fire
coiffeton;55;65;45;50;water
canarbello;70;85;65;65;water
palmaval;85;120;80;85;water
gourmelet;54;45;45;35;normal
fragroin;110;100;80;65;normal
tissenboule;35;41;45;20;bug
filentrappe;60;79;92;35;bug
lilliterelle;33;46;40;45;bug
gambex;71;102;78;92;bug
pohm;45;50;25;60;electric
pohmotte;60;75;40;85;electric
pohmarmotte;70;115;70;105;electric
compagnol;50;50;45;75;normal
famignol;74;75;75;111;normal
pâtachiot;37;55;70;65;fairy
briochien;57;80;115;95;fairy
olivini;41;58;51;30;grass
olivado;52;78;78;33;grass
arboliva;78;125;109;39;grass
tapatoès;82;96;51;92;normal
selutin;55;55;75;25;rock
amassel;60;60;100;35;rock
gigansel;100;100;130;35;rock
charbambin;40;50;40;35;fire
carmadura;85;125;100;75;fire
malvalame;75;125;100;85;fire
têtampoule;61;59;41;45;electric
ampibidou;109;103;91;45;electric
zapétrel;40;55;40;70;electric
fulgulairo;70;105;60;125;electric
grondogue;60;78;60;51;dark
dogrino;80;120;90;85;dark
gribouraigne;40;65;35;75;poison
tag-tag;63;95;72;110;poison
virovent;40;65;35;60;grass
virevorreur;55;115;70;90;grass
terracool;40;50;100;70;ground
terracruel;80;80;120;100;ground
craparoi;70;100;115;75;rock
pimito;50;62;40;50;grass
scovilain;65;108;65;75;grass
léboulérou;41;50;60;30;bug
bérasca;75;115;100;45;bug
flotillon;30;55;30;75;psychic
cléopsytra;95;101;60;105;psychic
forgerette;50;45;64;58;fairy
forgella;65;55;82;78;fairy
forgelina;85;75;105;94;fairy
taupikeau;10;55;25;95;water
triopikeau;35;100;70;120;water
lestombaile;70;103;85;82;flying
dofin;70;45;40;75;water
superdofin;100;70;72;100;water
vrombi;45;70;63;47;steel
vrombotor;80;119;90;90;steel
motorizard;70;95;65;121;dragon
ferdeter;70;85;145;65;steel
germéclat;48;105;60;60;rock
floréclat;83;130;90;86;rock
toutombe;50;61;60;34;ghost
tomberro;72;101;100;68;ghost
flamenroule;82;115;74;90;flying
piétacé;108;68;45;43;ice
balbalèze;170;113;65;73;ice
délestin;90;102;73;70;water
oyacata;150;100;115;35;water
nigirigon;68;120;95;82;dragon
courrousinge;110;115;90;90;fighting
terraiste;130;75;100;20;poison
farigiraf;120;110;70;60;normal
deusolourdo;125;100;80;55;normal
scalpereur;100;135;120;50;dark
fort-ivoire;115;131;131;87;ground
hurle-queue;115;65;115;111;fairy
fongus-furie;111;127;99;55;grass
flotte-mèche;55;135;135;135;ghost
rampe-ailes;85;135;105;81;bug
pelage-sablé;85;121;97;101;electric
roue-de-fer;90;112;120;106;ground
hotte-de-fer;56;124;114;136;ice
paume-de-fer;154;140;108;50;fighting
têtes-de-fer;94;122;86;108;dark
mite-de-fer;80;140;110;110;fire
épine-de-fer;100;134;110;72;rock
frigodo;65;75;45;55;dragon
cryodo;90;95;66;62;dragon
glaivodo;115;145;92;87;dragon
mordudor;45;75;70;10;ghost
gromago;87;133;95;84;steel
chongjian;85;95;135;70;dark
baojian;80;120;80;135;dark
dinglu;155;110;125;45;dark
yuyu;55;135;120;100;dark
rugit-lune;105;139;101;119;dragon
garde-de-fer;74;130;90;116;fairy
koraidon;100;135;115;135;fighting
miraidon;100;135;115;135;electric
serpente-eau;99;125;91;109;water
vert-de-fer;90;130;108;104;grass
pomdramour;80;95;110;40;grass
poltchageist;40;74;54;50;grass
théffroyable;71;121;106;70;grass
félicanis;88;128;115;80;poison
fortusimia;88;130;90;106;poison
favianos;88;91;125;99;poison
ogerpon;80;120;96;110;grass
pondralugon;90;125;130;85;steel
pomdorochi;106;120;110;44;grass
feu-perçant;105;115;121;91;fire
ire-foudre;125;137;91;75;electric
roc-de-fer;90;120;108;124;rock
chef-de-fer;90;122;108;98;steel
terapagos;90;65;85;60;normal
pêchaminus;88;88;160;88;poison
